"Id_verblijf";"Id_ged";"Id_archief";"Rolnummer";"Inschrijvingsdatum_d";"Inschrijvingsdatum_m";"Inschrijvingsdatum_j";"Leeftijd";"Lichaamslengte_m";"Gevangenis"
21334;21320;31;"99";15;12;1891;17;160,00;"Gent"
21335;21321;31;"100";15;12;1891;26;168,00;"Gent"
21336;21322;31;"101";16;12;1891;24;160,00;"Gent"
21337;21323;31;"102";17;12;1891;29;171,00;"Gent"
21338;21324;31;"103";17;9;1891;34;167,00;"Gent"
21339;21325;31;"104";17;12;1891;57;162,00;"Gent"
21340;21326;31;"105";17;12;1891;22;168,00;"Gent"
21341;21327;31;"106";17;9;1891;16;159,00;"Gent"
21342;21328;31;"107";17;12;1891;27;172,00;"Gent"
21343;21329;31;"108";17;12;1891;50;167,00;"Gent"
21344;21330;31;"109";17;12;1891;23;174,00;"Gent"
21345;21331;31;"110";18;12;1891;18;175,00;"Gent"
21346;21332;31;"111";19;12;1891;29;161,00;"Gent"
21347;21333;31;"112";19;12;1891;23;167,00;"Gent"
21348;21334;31;"113";19;12;1891;30;172,00;"Gent"
21349;21335;31;"114";21;12;1891;36;170,00;"Gent"
21350;21336;31;"115";21;12;1891;64;166,00;"Gent"
21351;21337;31;"116";21;12;1891;18;168,00;"Gent"
21352;21338;31;"117";21;12;1891;35;171,00;"Gent"
21353;21339;31;"118";21;12;1891;33;161,00;"Gent"
21354;21340;31;"119";21;12;1891;22;163,00;"Gent"
21355;21341;31;"120";21;12;1891;33;163,00;"Gent"
21356;21342;31;"121";21;12;1891;18;164,00;"Gent"
21357;21343;31;"122";21;12;1891;23;167,00;"Gent"
21358;21344;31;"123";22;12;1891;31;165,00;"Gent"
21359;21345;31;"124";22;12;1891;28;170,00;"Gent"
21360;21346;31;"125";22;12;1891;35;161,00;"Gent"
21361;21347;31;"126";22;12;1891;27;174,00;"Gent"
21362;21348;31;"127";22;12;1891;23;168,00;"Gent"
21363;21349;31;"128";23;12;1891;30;165,00;"Gent"
21364;21350;31;"129";23;12;1891;27;161,00;"Gent"
21365;21351;31;"130";23;12;1891;32;169,00;"Gent"
21366;21352;31;"131";23;12;1891;20;165,00;"Gent"
21367;21353;31;"132";23;12;1891;24;160,00;"Gent"
21368;21354;31;"133";23;12;1891;58;169,00;"Gent"
21369;21355;31;"134";24;12;1891;67;167,00;"Gent"
21370;21356;31;"135";24;12;1891;40;167,00;"Gent"
21371;21357;31;"136";24;12;1891;37;158,00;"Gent"
21372;21358;31;"137";24;12;1891;28;172,00;"Gent"
21373;21359;31;"138";24;12;1891;25;167,00;"Gent"
21374;21360;31;"139";24;12;1891;25;169,00;"Gent"
21375;21361;31;"140";24;12;1891;25;167,00;"Gent"
21376;21362;31;"141";24;12;1891;77;162,00;"Gent"
21377;21363;31;"142";24;12;1891;54;172,00;"Gent"
21378;21364;31;"143";24;12;1891;49;165,00;"Gent"
17665;17660;25;"59";13;1;1890;45;164,00;"Gent"
17666;17661;25;"60";13;1;1890;30;169,00;"Gent"
17667;17662;25;"61";14;1;1890;28;167,00;"Gent"
17668;17663;25;"62";14;1;1890;19;167,00;"Gent"
17669;17664;25;"63";14;1;1890;23;160,00;"Gent"
17670;17665;25;"64";14;1;1890;56;156,00;"Gent"
17671;17666;25;"65";14;1;1890;23;164,00;"Gent"
17672;17667;25;"66";14;1;1890;52;160,00;"Gent"
17673;17668;25;"67";15;1;1890;21;171,00;"Gent"
17674;17669;25;"68";14;1;1890;20;171,00;"Gent"
17675;17670;25;"69";15;1;1890;50;172,00;"Gent"
17676;17671;25;"70";15;1;1890;25;169,00;"Gent"
17677;17672;25;"71";15;1;1890;32;171,00;"Gent"
17678;17673;25;"72";15;1;1890;49;160,00;"Gent"
17679;17674;25;"73";15;1;1890;38;171,00;"Gent"
17680;17675;25;"74";15;1;1890;40;178,00;"Gent"
17681;17676;25;"75";15;1;1890;21;170,00;"Gent"
17682;17677;25;"76";16;1;1890;21;167,00;"Gent"
17683;17678;25;"77";16;1;1890;21;170,00;"Gent"
17684;17679;25;"78";16;1;1890;21;165,00;"Gent"
17685;17680;25;"79";16;1;1890;38;171,00;"Gent"
17686;17681;25;"80";16;1;1890;24;172,00;"Gent"
17687;17682;25;"81";16;1;1890;32;170,00;"Gent"
17688;17683;25;"82";16;1;1890;36;172,00;"Gent"
17689;17684;25;"83";16;1;1890;26;172,00;"Gent"
17690;17685;25;"84";16;1;1890;31;164,00;"Gent"
17691;17686;25;"85";16;1;1890;39;164,00;"Gent"
17692;17687;25;"86";16;1;1890;49;162,00;"Gent"
17693;17688;25;"87";16;1;1890;25;164,00;"Gent"
17694;17689;25;"88";17;1;1890;66;172,00;"Gent"
17695;17690;25;"89";17;1;1890;43;171,00;"Gent"
17696;17691;25;"90";17;1;1890;64;174,00;"Gent"
17697;17692;25;"91";17;1;1890;18;167,00;"Gent"
17698;17693;25;"92";17;1;1890;25;160,00;"Gent"
17699;17694;25;"93";17;1;1890;25;174,00;"Gent"
17700;17695;25;"94";17;1;1890;38;161,00;"Gent"
17701;17696;25;"95";17;1;1890;39;167,00;"Gent"
17702;17697;25;"96";17;1;1890;38;165,00;"Gent"
17703;17698;25;"97";18;1;1890;34;172,00;"Gent"
17704;17699;25;"98";18;1;1890;25;166,00;"Gent"
17705;17700;25;"99";18;1;1890;59;159,00;"Gent"
17706;17701;25;"100";18;1;1890;48;157,00;"Gent"
17707;17702;25;"101";18;1;1890;55;167,00;"Gent"
17708;17703;25;"102";18;1;1890;20;166,00;"Gent"
17709;17704;25;"103";18;1;1890;27;162,00;"Gent"
17710;17705;25;"104";18;1;1890;54;160,00;"Gent"
17711;17706;25;"105";18;1;1890;23;164,00;"Gent"
17712;17707;25;"106";19;1;1890;49;176,00;"Gent"
17713;17708;25;"107";19;1;1890;31;166,00;"Gent"
17714;17709;25;"108";19;1;1890;30;176,00;"Gent"
17715;17710;25;"109";20;1;1890;28;168,00;"Gent"
17716;17711;25;"110";20;1;1890;21;172,00;"Gent"
17717;17712;25;"111";20;1;1890;20;169,00;"Gent"
17718;17713;25;"112";20;1;1890;21;164,00;"Gent"
17719;17714;25;"113";20;1;1890;54;175,00;"Gent"
17720;17715;25;"114";20;1;1890;26;178,00;"Gent"
17721;17716;25;"115";20;1;1890;20;154,00;"Gent"
17722;17717;25;"116";20;1;1890;27;172,00;"Gent"
17723;17718;25;"117";21;1;1890;20;179,00;"Gent"
17724;17719;25;"118";21;1;1890;31;172,00;"Gent"
17725;17720;25;"119";21;1;1890;34;174,00;"Gent"
17726;17721;25;"120";21;1;1890;24;174,00;"Gent"
17727;17722;25;"121";21;1;1890;25;169,00;"Gent"
17728;17723;25;"122";21;1;1890;24;171,00;"Gent"
17729;17724;25;"123";21;1;1890;24;175,00;"Gent"
17730;17725;25;"124";21;1;1890;31;170,00;"Gent"
17731;17726;25;"125";21;1;1890;22;167,00;"Gent"
17732;17727;25;"126";22;1;1890;28;172,00;"Gent"
17733;17728;25;"127";22;1;1890;28;169,00;"Gent"
17734;17729;25;"128";22;1;1890;22;167,00;"Gent"
17735;17730;25;"129";22;1;1890;30;160,00;"Gent"
17736;17731;25;"130";22;1;1890;22;164,00;"Gent"
17737;17732;25;"131";22;1;1890;40;164,00;"Gent"
17738;17733;25;"132";22;1;1890;23;164,00;"Gent"
17739;17734;25;"133";22;1;1890;29;169,00;"Gent"
17740;17735;25;"134";22;1;1890;21;168,00;"Gent"
17741;17736;25;"135";23;1;1890;38;160,00;"Gent"
17742;17737;25;"136";23;1;1890;26;166,00;"Gent"
17743;17738;25;"137";23;1;1890;30;172,00;"Gent"
17744;17739;25;"138";23;1;1890;27;161,00;"Gent"
17745;17740;25;"139";23;1;1890;26;158,00;"Gent"
17746;17741;25;"140";23;1;1890;29;161,00;"Gent"
17747;17742;25;"141";24;2;1890;20;171,00;"Gent"
17748;17743;25;"142";24;1;1890;35;162,00;"Gent"
17749;17744;25;"143";24;1;1890;45;172,00;"Gent"
17750;17745;25;"144";24;1;1890;23;;"Gent"
17751;17746;25;"145";24;1;1890;67;167,00;"Gent"
17752;17747;25;"146";24;1;1890;28;161,00;"Gent"
17753;17748;25;"147";25;1;1890;69;172,00;"Gent"
17754;17749;25;"148";25;2;1890;41;161,00;"Gent"
17755;17750;25;"149";25;1;1890;29;176,00;"Gent"
17756;17751;25;"150";25;1;1890;24;169,00;"Gent"
17757;17752;25;"151";25;1;1890;26;172,00;"Gent"
17758;17753;25;"152";25;1;1890;19;157,00;"Gent"
17759;17754;25;"153";25;1;1890;28;164,00;"Gent"
17760;17755;25;"154";26;1;1890;33;170,00;"Gent"
17761;17756;25;"155";26;1;1890;42;170,00;"Gent"
17762;17757;25;"156";26;1;1890;25;160,00;"Gent"
17763;17758;25;"157";27;1;1890;69;162,00;"Gent"
17764;17759;25;"158";28;1;1890;60;172,00;"Gent"
17765;17760;25;"159";28;1;1890;38;170,00;"Gent"
17766;17761;25;"160";28;1;1890;24;176,00;"Gent"
17767;17762;25;"161";28;1;1890;18;158,00;"Gent"
17768;17763;25;"162";28;1;1890;29;172,00;"Gent"
17769;17764;25;"163";28;1;1890;32;160,00;"Gent"
17770;17765;25;"164";28;1;1890;18;164,00;"Gent"
17771;17766;25;"165";28;1;1890;25;164,00;"Gent"
17772;17767;25;"166";28;1;1890;29;166,00;"Gent"
17773;17768;25;"167";28;1;1890;22;172,00;"Gent"
17774;17769;25;"168";28;1;1890;19;163,00;"Gent"
17775;17770;25;"169";28;1;1890;32;161,00;"Gent"
17776;17771;25;"170";28;1;1890;29;174,00;"Gent"
17777;17772;25;"171";29;1;1890;25;170,00;"Gent"
17778;17773;25;"172";29;1;1890;30;164,00;"Gent"
17779;17774;25;"173";29;1;1890;34;170,00;"Gent"
17780;17775;25;"174";29;1;1890;26;165,00;"Gent"
17781;17776;25;"175";29;1;1890;53;169,00;"Gent"
17782;17777;25;"176";30;1;1890;34;174,00;"Gent"
17783;17778;25;"177";30;1;1890;44;167,00;"Gent"
17784;17779;25;"178";30;1;1890;29;172,00;"Gent"
17785;17780;25;"179";30;1;1890;55;165,00;"Gent"
17786;17781;25;"180";30;1;1890;17;177,00;"Gent"
17787;17782;25;"181";30;1;1890;26;175,00;"Gent"
17788;17783;25;"182";30;1;1890;24;176,00;"Gent"
17789;17784;25;"183";30;1;1890;29;172,00;"Gent"
17790;17785;25;"184";30;1;1890;29;164,00;"Gent"
17791;17786;25;"185";31;1;1890;40;154,00;"Gent"
17792;17787;25;"186";31;1;1890;23;168,00;"Gent"
17793;17788;25;"187";31;1;1890;25;170,00;"Gent"
17794;17789;25;"188";31;1;1890;21;167,00;"Gent"
17795;17790;25;"189";31;1;1890;20;167,00;"Gent"
17796;17791;25;"190";31;1;1890;31;173,00;"Gent"
17797;17792;25;"191";1;2;1890;21;168,00;"Gent"
17798;17793;25;"192";1;2;1890;46;160,00;"Gent"
17799;17794;25;"193";1;2;1890;42;154,00;"Gent"
17800;17795;25;"194";1;2;1890;34;165,00;"Gent"
17801;17796;25;"185";1;2;1890;27;170,00;"Gent"
17802;17797;25;"196";1;2;1890;24;164,00;"Gent"
17803;17798;25;"197";2;2;1890;27;164,00;"Gent"
17804;17799;25;"198";2;2;1890;31;162,00;"Gent"
17805;17800;25;"199";2;2;1890;32;170,00;"Gent"
17806;17801;25;"200";2;2;1890;24;170,00;"Gent"
17807;17802;25;"201";3;2;1890;34;167,00;"Gent"
17808;17803;25;"202";3;2;1890;28;170,00;"Gent"
17809;17804;25;"203";3;2;1890;23;165,00;"Gent"
17810;17805;25;"204";3;2;1890;41;168,00;"Gent"
17811;17806;25;"205";3;2;1890;47;158,00;"Gent"
17812;17807;25;"206";3;2;1890;22;164,00;"Gent"
17813;17808;25;"207";3;2;1890;19;170,00;"Gent"
17814;17809;25;"208";4;2;1890;41;168,00;"Gent"
17815;17810;25;"209";4;2;1890;32;168,00;"Gent"
17816;17811;25;"210";4;2;1890;30;165,00;"Gent"
17817;17812;25;"211";4;2;1890;19;164,00;"Gent"
17818;17813;25;"212";4;2;1890;20;171,00;"Gent"
17819;17814;25;"213";4;2;1890;44;176,00;"Gent"
17820;17815;25;"214";4;2;1890;42;160,00;"Gent"
17821;17816;25;"215";5;2;1890;34;172,00;"Gent"
17822;17817;25;"216";5;2;1890;57;160,00;"Gent"
17823;17818;25;"217";5;2;1890;28;160,00;"Gent"
17824;17819;25;"218";6;2;1890;52;164,00;"Gent"
17825;17820;25;"219";6;2;1890;49;162,00;"Gent"
17826;17821;25;"220";10;2;1890;47;164,00;"Gent"
17827;17822;25;"221";6;2;1890;31;171,00;"Gent"
17828;17823;25;"22";7;2;1890;35;160,00;"Gent"
17829;17824;25;"223";7;2;1890;23;168,00;"Gent"
17830;17825;25;"224";6;2;1890;29;164,00;"Gent"
17831;17826;25;"225";7;1;1890;49;168,00;"Gent"
17832;17827;25;"226";8;2;1890;25;170,00;"Gent"
17833;17828;25;"227";8;2;1890;24;159,00;"Gent"
17834;17829;25;"228";8;2;1890;32;164,00;"Gent"
17835;17830;25;"229";8;2;1890;36;164,00;"Gent"
17836;17831;25;"230";8;2;1890;34;160,00;"Gent"
17837;17832;25;"231";8;2;1890;58;160,00;"Gent"
17838;17833;25;"232";8;2;1890;36;170,00;"Gent"
17839;17834;25;"233";8;2;1890;66;160,00;"Gent"
17840;17835;25;"234";9;2;1890;35;160,00;"Gent"
17841;17836;25;"235";10;2;1890;35;166,00;"Gent"
17842;17837;25;"236";10;2;1890;37;166,00;"Gent"
17843;17838;25;"237";10;2;1890;31;172,00;"Gent"
17844;17839;25;"238";11;2;1890;40;161,00;"Gent"
17845;17840;25;"239";11;2;1890;30;162,00;"Gent"
17846;17841;25;"240";11;2;1890;29;174,00;"Gent"
17847;17842;25;"241";11;2;1890;39;160,00;"Gent"
17848;17843;25;"242";11;2;1890;63;166,00;"Gent"
17849;17844;25;"243";11;2;1890;27;172,00;"Gent"
17850;17845;25;"244";11;2;1890;33;169,00;"Gent"
17851;17846;25;"245";11;2;1890;26;172,00;"Gent"
17852;17847;25;"246";11;2;1890;56;166,00;"Gent"
17853;17848;25;"247";11;2;1890;38;166,00;"Gent"
17854;17849;25;"248";11;2;1890;29;170,00;"Gent"
17855;17850;25;"249";13;2;1890;23;164,00;"Gent"
17856;17851;25;"250";13;2;1890;22;174,00;"Gent"
17857;17852;25;"251";13;2;1890;25;163,00;"Gent"
17858;17853;25;"252";13;2;1890;28;166,00;"Gent"
17859;17854;25;"253";13;2;1890;42;167,00;"Gent"
17860;17855;25;"254";14;2;1890;34;176,00;"Gent"
17861;17856;25;"255";14;2;1890;21;148,00;"Gent"
17862;17857;25;"256";14;2;1890;21;170,00;"Gent"
17863;17858;25;"257";15;2;1890;33;164,00;"Gent"
17864;17859;25;"258";15;2;1890;48;160,00;"Gent"
17865;17860;25;"259";15;2;1890;57;162,00;"Gent"
17866;17861;25;"260";15;2;1890;59;172,00;"Gent"
17867;17862;25;"261";15;2;1890;20;159,00;"Gent"
17868;17863;25;"262";15;2;1890;32;169,00;"Gent"
17869;17864;25;"263";15;2;1890;27;161,00;"Gent"
17870;17865;25;"264";15;2;1890;31;166,00;"Gent"
17871;17866;25;"265";;;1890;33;164,00;"Gent"
17872;17867;25;"266";15;2;1890;30;160,00;"Gent"
17873;17868;25;"267";15;2;1890;29;168,00;"Gent"
17874;17869;25;"268";15;2;1890;24;170,00;"Gent"
17875;17870;25;"269";15;2;1890;29;169,00;"Gent"
17876;;25;"270";;;1890;;;"Gent"
17877;17871;25;"270";15;2;1890;37;174,00;"Gent"
17878;17872;25;"271";16;2;1890;49;167,00;"Gent"
17879;17873;25;"272";16;2;1890;27;160,00;"Gent"
17880;17874;25;"273";16;2;1890;23;160,00;"Gent"
17881;17875;25;"274";16;2;1890;23;164,00;"Gent"
17882;17876;25;"275";17;2;1890;45;165,00;"Gent"
17883;17877;25;"276";17;2;1890;35;164,00;"Gent"
17884;17878;25;"277";17;2;1890;23;160,00;"Gent"
17885;17879;25;"278";17;2;1890;29;154,00;"Gent"
17886;17880;25;"279";17;2;1890;29;170,00;"Gent"
17887;17881;25;"280";17;2;1890;27;171,00;"Gent"
17888;17882;25;"281";18;2;1890;25;172,00;"Gent"
17889;17883;25;"282";18;2;1890;27;168,00;"Gent"
17890;17884;25;"283";19;2;1890;24;165,00;"Gent"
17891;17885;25;"284";19;2;1890;26;162,00;"Gent"
17892;17886;25;"285";19;2;1890;46;175,00;"Gent"
17893;17887;25;"286";19;2;1890;30;160,00;"Gent"
17894;17888;25;"287";19;2;1890;20;165,00;"Gent"
17895;17889;25;"288";19;2;1890;55;164,00;"Gent"
17896;17890;25;"289";19;2;1890;31;167,00;"Gent"
17897;17891;25;"290";19;2;1890;32;172,00;"Gent"
17898;17892;25;"291";19;2;1890;20;171,00;"Gent"
17899;17893;25;"292";20;2;1890;35;166,00;"Gent"
17900;17894;25;"293";20;2;1890;32;176,00;"Gent"
17901;17895;25;"294";20;2;1890;38;165,00;"Gent"
17902;17896;25;"295";20;2;1890;21;172,00;"Gent"
17903;17897;25;"296";20;2;1890;32;168,00;"Gent"
17904;17898;25;"297";20;2;1890;23;172,00;"Gent"
17905;17899;25;"298";20;2;1890;65;179,00;"Gent"
17906;17900;25;"299";20;2;1890;39;175,00;"Gent"
17907;17901;25;"300";21;2;1890;42;178,00;"Gent"
17908;17902;25;"301";21;2;1890;53;160,00;"Gent"
17909;17903;25;"302";21;2;1890;23;170,00;"Gent"
17910;17904;25;"303";20;2;1890;29;164,00;"Gent"
17911;17905;25;"304";22;2;1890;42;160,00;"Gent"
17912;17906;25;"305";22;2;1890;28;169,00;"Gent"
17913;17907;25;"306";22;2;1890;28;169,00;"Gent"
17914;17908;25;"307";22;2;1890;32;159,00;"Gent"
17915;17909;25;"308";22;2;1890;38;176,00;"Gent"
17916;17910;25;"309";22;2;1890;36;167,00;"Gent"
17917;17911;25;"310";23;2;1890;33;169,00;"Gent"
17918;17912;25;"311";24;2;1890;25;172,00;"Gent"
17919;17913;25;"312";24;2;1890;28;165,00;"Gent"
17920;17914;25;"313";24;2;1890;35;169,00;"Gent"
17921;17915;25;"314";24;2;1890;68;160,00;"Gent"
17922;17916;25;"315";24;2;1890;59;165,00;"Gent"
17923;17917;25;"316";25;2;1890;40;171,00;"Gent"
17924;17918;25;"317";25;2;1890;20;159,00;"Gent"
17925;17919;25;"318";25;2;1890;40;170,00;"Gent"
17926;17920;25;"319";26;2;1890;40;166,00;"Gent"
17927;17921;25;"320";26;2;1890;31;160,00;"Gent"
17928;17922;25;"321";26;2;1890;20;162,00;"Gent"
17929;17923;25;"322";26;2;1890;21;171,00;"Gent"
17930;17924;25;"323";26;2;1890;18;160,00;"Gent"
17931;17925;25;"324";26;2;1890;20;160,00;"Gent"
17932;17926;25;"325";26;2;1890;25;164,00;"Gent"
17933;17927;25;"326";26;;1890;30;172,00;"Gent"
17934;17928;25;"327";26;2;1890;32;174,00;"Gent"
17935;17929;25;"328";27;2;1890;24;171,00;"Gent"
17936;17930;25;"329";27;2;1890;21;168,00;"Gent"
17937;17931;25;"330";28;2;1890;34;164,00;"Gent"
19103;19091;27;"392";28;9;1890;60;160,00;"Gent"
19104;19092;27;"393";28;9;1890;35;174,00;"Gent"
19105;19093;27;"394";29;9;1890;27;172,00;"Gent"
19106;19094;27;"395";29;9;1890;47;174,00;"Gent"
19107;19095;27;"396";29;9;1890;55;160,00;"Gent"
19108;19096;27;"397";29;9;1890;65;161,00;"Gent"
19109;19097;27;"398";30;9;1890;55;169,00;"Gent"
19110;19098;27;"399";30;9;1890;27;160,00;"Gent"
19111;19099;27;"400";1;10;1890;20;168,00;"Gent"
19112;19100;27;"401";1;10;1890;26;172,00;"Gent"
19113;19101;27;"402";1;10;1890;20;173,00;"Gent"
19114;19102;27;"403";1;10;1890;23;164,00;"Gent"
19115;19103;27;"404";1;10;1890;41;172,00;"Gent"
19116;19104;27;"405";1;10;1890;53;160,00;"Gent"
19117;19105;27;"406";2;10;1890;58;160,00;"Gent"
19118;19106;27;"407";2;10;1890;26;170,00;"Gent"
19119;19107;27;"408";2;10;1890;30;166,00;"Gent"
19120;19108;27;"409";2;10;1890;24;160,00;"Gent"
19121;19109;27;"410";2;10;1890;48;169,00;"Gent"
19122;19110;27;"411";3;10;1890;36;167,00;"Gent"
19123;19111;27;"412";3;10;1890;43;166,00;"Gent"
19124;19112;27;"413";3;10;1890;20;171,00;"Gent"
19125;19113;27;"414";3;10;1890;27;178,00;"Gent"
19126;19114;27;"415";3;10;1890;22;170,00;"Gent"
19127;19115;27;"416";3;10;1890;22;175,00;"Gent"
19128;19116;27;"417";3;10;1890;29;176,00;"Gent"
19129;19117;27;"418";3;10;1890;17;169,00;"Gent"
19130;19118;27;"419";3;10;1890;40;177,00;"Gent"
19131;19119;27;"420";4;10;1890;19;154,00;"Gent"
19132;19120;27;"421";4;10;1890;24;168,00;"Gent"
19133;19121;27;"422";4;10;1890;29;175,00;"Gent"
19134;19122;27;"423";4;10;1890;30;175,00;"Gent"
19135;19123;27;"424";4;10;1890;41;160,00;"Gent"
19136;19124;27;"425";4;10;1890;26;174,00;"Gent"
20598;20586;29;"761";4;7;1891;33;166,00;"Gent"
20599;20587;29;"762";5;7;1891;23;155,00;"Gent"
20600;20588;29;"763";5;7;1891;29;167,00;"Gent"
20601;20589;29;"764";5;7;1891;35;168,00;"Gent"
20602;20590;29;"765";6;7;1891;31;170,00;"Gent"
20603;20591;29;"766";7;7;1891;55;78,00;"Gent"
20604;20592;29;"767";7;7;1891;40;165,00;"Gent"
20605;20593;29;"768";7;7;1891;33;168,00;"Gent"
20606;20594;29;"769";7;7;1891;33;170,00;"Gent"
20607;20595;29;"770";7;7;1891;59;170,00;"Gent"
20608;20596;29;"771";7;7;1891;36;170,00;"Gent"
20609;20597;29;"772";8;7;1891;21;166,00;"Gent"
20610;20598;29;"773";8;7;1891;25;169,00;"Gent"
20611;20599;29;"774";8;7;1891;75;155,00;"Gent"
20612;20600;29;"775";8;7;1891;25;179,00;"Gent"
20613;20601;29;"776";8;7;1891;20;170,00;"Gent"
20614;20602;29;"777";8;7;1891;38;171,00;"Gent"
20615;20603;29;"778";8;7;1891;41;166,00;"Gent"
20616;20604;29;"779";9;7;1891;33;169,00;"Gent"
20617;20605;29;"780";9;7;1891;26;160,00;"Gent"
20618;20606;29;"781";9;7;1891;23;170,00;"Gent"
20619;20607;29;"782";10;7;1891;23;170,00;"Gent"
20620;20608;29;"783";10;7;1891;50;168,00;"Gent"
20621;20609;29;"784";10;7;1891;21;176,00;"Gent"
20622;20610;29;"785";10;7;1891;34;168,00;"Gent"
20623;20611;29;"786";11;7;1891;21;172,00;"Gent"
20624;20612;29;"787";11;7;1891;31;165,00;"Gent"
20625;20613;29;"788";11;7;1891;28;170,00;"Gent"
20626;20614;29;"789";11;7;1891;24;169,00;"Gent"
20627;20615;29;"790";11;7;1891;41;167,00;"Gent"
20628;20616;29;"791";11;7;1891;49;168,00;"Gent"
20629;20617;29;"792";12;7;1891;34;174,00;"Gent"
20630;20618;29;"793";12;7;1891;40;154,00;"Gent"
20631;20619;29;"794";12;7;1891;54;165,00;"Gent"
19273;19261;28;"5";6;11;1890;25;166,00;"Gent"
19274;19262;28;"6";7;11;1890;23;191,00;"Gent"
19275;19263;28;"7";7;11;1890;26;166,00;"Gent"
19276;19264;28;"8";7;11;1890;30;165,00;"Gent"
19277;19265;28;"9";7;11;1890;24;169,00;"Gent"
19278;19266;28;"10";7;11;1890;61;167,00;"Gent"
19279;19267;28;"11";7;11;1890;25;171,00;"Gent"
19280;19268;28;"12";7;11;1890;27;160,00;"Gent"
19281;19269;28;"13";7;11;1890;27;160,00;"Gent"
19282;19270;28;"14";7;11;1890;54;165,00;"Gent"
19283;19271;28;"15";7;11;1890;18;171,00;"Gent"
19284;19272;28;"16";8;11;1890;65;166,00;"Gent"
19285;19273;28;"17";8;11;1890;21;167,00;"Gent"
19286;19274;28;"18";8;11;1890;30;167,00;"Gent"
19287;19275;28;"22";8;11;1890;53;166,00;"Gent"
19288;19276;28;"22";9;11;1890;39;158,00;"Gent"
19289;19277;28;"22";10;11;1890;29;170,00;"Gent"
19290;19278;28;"23";10;11;1890;23;167,00;"Gent"
19291;19279;28;"24";10;11;1890;28;178,00;"Gent"
19292;19280;28;"25";10;11;1890;52;167,00;"Gent"
19293;19281;28;"26";10;11;1890;26;165,00;"Gent"
19294;19282;28;"27";11;11;1890;25;169,00;"Gent"
19295;19283;28;"28";11;11;1890;34;175,00;"Gent"
19296;19284;28;"29";11;11;1890;40;159,00;"Gent"
19297;19285;28;"30";11;11;1890;32;150,00;"Gent"
19298;19286;28;"31";11;11;1890;18;168,00;"Gent"
19299;19287;28;"32";11;11;1890;19;166,00;"Gent"
19300;19288;28;"33";12;11;1890;38;171,00;"Gent"
19301;19289;28;"34";12;11;1890;24;164,00;"Gent"
19302;19290;28;"35";12;11;1890;63;160,00;"Gent"
19303;19291;28;"36";12;11;1890;41;167,00;"Gent"
19304;19292;28;"37";12;11;1890;55;167,00;"Gent"
19305;19293;28;"38";12;11;1890;23;170,00;"Gent"
17938;17932;25;"331";28;2;1890;32;164,00;"Gent"
17939;17933;25;"332";28;2;1890;28;169,00;"Gent"
17940;17934;25;"333";28;2;1890;19;172,00;"Gent"
17941;17935;25;"334";1;3;1890;28;171,00;"Gent"
17942;17936;25;"335";1;3;1890;26;160,00;"Gent"
17943;17937;25;"336";1;3;1890;24;171,00;"Gent"
17944;17938;25;"337";1;3;1890;27;168,00;"Gent"
17945;17939;25;"338";1;3;1890;20;172,00;"Gent"
17946;17940;25;"339";1;3;1890;19;160,00;"Gent"
17947;17941;25;"340";1;3;1890;52;162,00;"Gent"
17948;17942;25;"341";1;3;1890;30;170,00;"Gent"
17949;17943;25;"342";1;3;1890;25;164,00;"Gent"
17950;17944;25;"343";1;3;1890;34;161,00;"Gent"
17951;17945;25;"344";2;3;1890;66;166,00;"Gent"
17952;17946;25;"345";3;3;1890;31;175,00;"Gent"
17953;17947;25;"346";3;3;1890;48;160,00;"Gent"
17954;17948;25;"347";3;3;1890;28;174,00;"Gent"
17955;17949;25;"348";3;3;1890;33;169,00;"Gent"
17956;17950;25;"349";3;3;1890;70;161,00;"Gent"
17957;17951;25;"350";3;3;1890;17;165,00;"Gent"
17958;17952;25;"351";4;3;1890;28;169,00;"Gent"
17959;17953;25;"352";4;3;1890;21;168,00;"Gent"
17960;17954;25;"353";5;3;1890;32;172,00;"Gent"
17961;17955;25;"354";5;3;1890;45;175,00;"Gent"
17962;17956;25;"359";5;3;1890;32;171,00;"Gent"
17963;17957;25;"356";5;3;1890;27;168,00;"Gent"
17964;17958;25;"357";5;3;1890;26;162,00;"Gent"
17965;17959;25;"358";5;3;1890;28;172,00;"Gent"
17966;17960;25;"359";5;3;1890;29;175,00;"Gent"
17967;17961;25;"360";5;3;1890;24;165,00;"Gent"
17968;17962;25;"361";5;3;1890;23;165,00;"Gent"
17969;17963;25;"362";5;3;1890;29;165,00;"Gent"
17970;17964;25;"363";6;3;1890;39;164,00;"Gent"
17971;17965;25;"364";6;3;1890;19;170,00;"Gent"
17972;17966;25;"365";6;3;1890;25;160,00;"Gent"
17973;17967;25;"366";6;3;1890;40;164,00;"Gent"
17974;17968;25;"367";6;3;1890;32;171,00;"Gent"
17975;17969;25;"368";6;3;1890;29;161,00;"Gent"
17976;17970;25;"369";6;3;1890;47;160,00;"Gent"
17977;17971;25;"370";6;3;1890;22;162,00;"Gent"
17978;17972;25;"371";6;3;1890;28;171,00;"Gent"
17979;17973;25;"372";7;3;1890;52;164,00;"Gent"
17980;17974;25;"373";7;3;1890;17;170,00;"Gent"
17981;17975;25;"374";7;3;1890;21;165,00;"Gent"
